titulo,titulo_abreviado,link,precio_actual,precio_sin_descuento,criticas,calificacion,AmazonChoice,Date,porcentaje_de_descuento
"Slide Dual Sim 5"" Unlocked Smartphone Android 6 Quad Core 1GHz Processor 13MP Camera Nationwide 4G LTE Coverage  Red","Slide Dual Sim 5"" Un",/SLIDE-Unlocked-Smartphone-Processor-Nationwide/dp/B06ZYK24SV/ref=sr_1_199?dchild=1&keywords=smartphone&qid=1617739018&sr=8-199,44.95,44.95,57.0,3.3,False,6/4/2021,0.0
Unlocked Cell Phones，aderroo R4，Android Smartphone ，6.53 inch IPS Full-Screen， 3GWCDMA: 850/2100/MHZ SIM Card Band  1GB RAM 16GB ROM  2MP+5MP  2800mAh ，Unlocked Phones (red),Unlocked Cell Phones,/Unlocked-Phones%EF%BC%8Caderroo-R4%EF%BC%8CAndroid-Smartphone-Full-Screen%EF%BC%8C/dp/B08M31NVR4/ref=sr_1_196?dchild=1&keywords=smartphone&qid=1617739015&sr=8-196,69.69,69.69,3.0,1.4,False,6/4/2021,0.0
TracFone LG Stylo 4 4G LTE Prepaid Smartphone with Amazon Exclusive $40 Airtime Bundle,TracFone LG Stylo 4 ,/TracFone-Prepaid-Smartphone-Exclusive-Airtime/dp/B07GC5QK99/ref=sr_1_194?dchild=1&keywords=smartphone&qid=1617739015&sr=8-194,109.99,109.99,90.0,4.4,False,6/4/2021,0.0
Bang & Olufsen Beoplay E8 3rd Generation True Wireless in-Ear Bluetooth Earphones  with Microphones and Touch Control  Wireless Charging Case  35-Hour Playtime  Black,Bang & Olufsen Beopl,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg12_1?ie=UTF8&adId=A0116343ZIIB6TDLXNDZ&url=%2FBang-Olufsen-Generation-Bluetooth-Earphones%2Fdp%2FB08239KK8M%2Fref%3Dsr_1_192_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739015%26sr%3D8-192-spons%26psc%3D1&qualifier=1617739015&id=4827170247498869&widgetName=sp_mtf,249.0,249.0,602.0,0.0,False,6/4/2021,0.0
"Alcatel Allura 5056O (16GB  2GB RAM) 5.5"" Display Android 5.1 Lollipop 4G LTE Smartphone GSM Unlocked - White/Black",Alcatel Allura 5056O,/ALCATEL-ONETOUCH-ALLURA-50560-Silver/dp/B01KVR33PK/ref=sr_1_200?dchild=1&keywords=smartphone&qid=1617739018&sr=8-200,89.0,89.0,13.0,3.0,False,6/4/2021,0.0
Samsung Galaxy A10e Sprint/Boost Mobile 32GB Android Smartphone - Black (Renewed),Samsung Galaxy A10e ,/Samsung-Galaxy-Sprint-Android-Smartphone/dp/B086H4T5YC/ref=sr_1_201?dchild=1&keywords=smartphone&qid=1617739018&sr=8-201,134.99,134.99,5.0,4.7,False,6/4/2021,0.0
Samsung Galaxy S8 G950U 64GB - Verizon + GSM Unlocked Android Smartphone  Midnight Black (Renewed),Samsung Galaxy S8 G9,/Samsung-Galaxy-S8-SM-G950-Smartphone/dp/B074PYB8PR/ref=sr_1_202?dchild=1&keywords=smartphone&qid=1617739018&sr=8-202,229.99,229.99,0.0,4.3,False,6/4/2021,0.0
TEAMGROUP Color Card I 128GB MicroSDXC Class 10 UHS-I U1 High Speed Flash Memory Card - Read up to 80MB/s for Full HD Camera Recording Shooting  Smartphone (TCUSDX128GUHS02),TEAMGROUP Color Card,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg13_1?ie=UTF8&adId=A03423951Y55BZBQ77CQZ&url=%2FTEAMGROUP-Color-Card-MicroSDXC-Memory%2Fdp%2FB01N5OR1RF%2Fref%3Dsr_1_203_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739018%26sr%3D8-203-spons%26psc%3D1&qualifier=1617739018&id=5863699562030703&widgetName=sp_mtf,14.99,14.99,0.0,0.0,False,6/4/2021,0.0
BLU G50 G0330WW 32GB GSM Unlocked Android Smart Phone - Green,BLU G50 G0330WW 32GB,/BLU-G0330WW-Unlocked-Android-Smart/dp/B08MN6YFG6/ref=sr_1_204?dchild=1&keywords=smartphone&qid=1617739018&sr=8-204,99.99,99.99,2.0,5.0,False,6/4/2021,0.0
"Xiaomi Redmi Note 9 Pro Smartphone con 6.67"" DotDisplay  6 GB + 64 GB  64 MP AI Quad Camera  5020 mAh (type) NFC  Grigio (nterstellar Grey)",Xiaomi Redmi Note 9 ,/Xiaomi-DotDisplay-Qualcomm-Snapdragon-Smartphone/dp/B0881TCNX5/ref=sr_1_191?dchild=1&keywords=smartphone&qid=1617739015&sr=8-191,250.0,250.0,0.0,4.6,False,6/4/2021,0.0
Verizon Prepaid - Zone 4 with 16GB Memory Prepaid Cell Phone - Moroccan Blue,Verizon Prepaid - Zo,/Verizon-Prepaid-Memory-Phone-Moroccan/dp/B07FCZFBXL/ref=sr_1_190?dchild=1&keywords=smartphone&qid=1617739015&sr=8-190,100.0,100.0,234.0,4.2,False,6/4/2021,0.0
Ulefone Armor X5 Rugged Cell Phones Unlocked (2020)  5.5 inch Screen  Android 10  3GB + 32GB  13MP + 2MP Dual Rear Cameras  Waterproof  Military Grade Smartphone  Face ID  NFC  OTG  WiFi -Orange,Ulefone Armor X5 Rug,/Ulefone-Armor-X5-Waterproof-Smartphone/dp/B07ZGZ45QD/ref=sr_1_207?dchild=1&keywords=smartphone&qid=1617739018&sr=8-207,149.99,149.99,179.0,4.0,False,6/4/2021,0.0
CUBOT X30 8GB/256GB Unlocked Smartphones 6.4 Inch FHD Display  48MP Rear Camera  4G Dual SIM Unlocked Cell Phone  Android 10 4200mAh Battery  Gradiet+Green,CUBOT X30 8GB/256GB ,/CUBOT-Unlocked-Smartphones-Display-Android/dp/B08FT6SN4G/ref=sr_1_188?dchild=1&keywords=smartphone&qid=1617739015&sr=8-188,229.99,229.99,105.0,3.9,False,6/4/2021,0.0
JUJ Active Noise Cancellation Wireless Bluetooth Earbuds In-Ear  ANC ENC Sports Running Earplugs  TWS Earplugs with Charging case  55 Hrs Charging Time Quick Connect for Phone Ipad and Android (black),JUJ Active Noise Can,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg12_1?ie=UTF8&adId=A10264981BCH8J6KCV175&url=%2FJUJ-Cancellation-Wireless-Bluetooth-Earplugs%2Fdp%2FB08NSYW8QS%2Fref%3Dsr_1_187_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739015%26sr%3D8-187-spons%26psc%3D1&qualifier=1617739015&id=4827170247498869&widgetName=sp_mtf,145.99,145.99,2.0,0.0,False,6/4/2021,0.0
"ZTE Blade A3 Lite 5.0"" 18:9 Display  8MP Camera Quad-Core Android 9.0 Go (LTE USA Latin Caribbean) 4G LTE GSM Unlocked Smartphone - International Version (Black  32GB)",ZTE Blade A3 Lite 5.,/ZTE-Blade-Lite-5-0-International/dp/B07WLLLTNZ/ref=sr_1_185?dchild=1&keywords=smartphone&qid=1617739015&sr=8-185,69.0,69.0,69.0,3.9,False,6/4/2021,0.0
(6.53inch IPS Full-Screen)  Y33 Unlocked Phones  3GWCDMA: 850/2100/MHZ SIM Card Band  1GB RAM 16GB ROM  Unlocked Cell Phones  2MP+5MP  2800mAh  Android Smartphone (red),(6.53inch IPS Full-S,/6-53inch-Full-Screen-Unlocked-Phones-3GWCDMA/dp/B08LKGFSY5/ref=sr_1_210?dchild=1&keywords=smartphone&qid=1617739018&sr=8-210,70.99,70.99,10.0,2.6,False,6/4/2021,0.0
Unlocked Cell Phone ，X23 ，Android Smartphone  6.11-inch IPS Full-Screen  3GWCDMA : 850/2100MHZ SIM Card   1GB RAM 16GB ROM  8MP+8MP   3800mAh Battery   (Black),Unlocked Cell Phone ,/Unlocked-%EF%BC%8CX23-%EF%BC%8CAndroid-Smartphone-6-11-inch-Full-Screen/dp/B08J84S136/ref=sr_1_211?dchild=1&keywords=smartphone&qid=1617739018&sr=8-211,72.99,72.99,16.0,3.1,False,6/4/2021,0.0
Unlocked Cell Phones，aderroo R4，Android Smartphone ，6.53 inch IPS Full-Screen， 3GWCDMA: 850/2100/MHZ SIM Card Band  1GB RAM 16GB ROM  2MP+5MP  2800mAh ，Unlocked Phones (Blue),Unlocked Cell Phones,/Unlocked-Phones%EF%BC%8Caderroo-R4%EF%BC%8CAndroid-Smartphone-Full-Screen%EF%BC%8C/dp/B08M3LBH8F/ref=sr_1_212?dchild=1&keywords=smartphone&qid=1617739018&sr=8-212,69.69,69.69,9.0,1.9,False,6/4/2021,0.0
Rugged Smartphones Unlocked  Ulefone Armor 9E IP68/69K Waterproof Cell Phones  8GB+128GB Helio P90 Octa-core  64MP Quad Rear Cameras  Android 10  6600mAh Battery  6.3 inch Screen  NFC  OTG  US Version,Rugged Smartphones U,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg13_1?ie=UTF8&adId=A04160972VYV8KEC7JY1S&url=%2FSmartphones-Unlocked-Ulefone-Waterproof-Octa-core%2Fdp%2FB08FDDF6Z4%2Fref%3Dsr_1_213_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739018%26sr%3D8-213-spons%26psc%3D1&qualifier=1617739018&id=5863699562030703&widgetName=sp_btf,499.99,499.99,55.0,0.0,False,6/4/2021,0.0
3-Axis Gimbal Stabilizer for iPhone 12 11 Pro XS Max XR X 8 Plus 7 6 SE Android Smartphone  with Sport Inception Mode Face Object Tracking Time-Lapse  for Youtuber/Vlogger,3-Axis Gimbal Stabil,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg13_1?ie=UTF8&adId=A08832693K1MM7WV4YD8Y&url=%2FStabilizer-Smartphone-Inception-Tracking-Time-Lapse%2Fdp%2FB08942K1HH%2Fref%3Dsr_1_214_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739018%26sr%3D8-214-spons%26psc%3D1&qualifier=1617739018&id=5863699562030703&widgetName=sp_btf,84.99,84.99,265.0,0.0,False,6/4/2021,0.0
Samsung Electronics Galaxy Note 20 5G Factory Unlocked Android Cell Phone | US Version | 128GB of Storage | Mobile Gaming Smartphone | Long-Lasting Battery | Mystic Gray (Renewed),Samsung Electronics ,/Samsung-Electronics-Unlocked-Smartphone-Long-Lasting/dp/B08HQZC2XK/ref=sr_1_183?dchild=1&keywords=smartphone&qid=1617739015&sr=8-183,630.0,630.0,32.0,4.8,False,6/4/2021,0.0
"Blackview A80 4G Unlocked Cell Phones  6.217"" HD+ Waterdrop Screen  5MP Front Camera + 13MP Quad Rear Camera  Android 10 Quad-Core 2GB + 16GB ROM 4200mAh Big Battery Unlocked Smartphones",Blackview A80 4G Unl,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg12_1?ie=UTF8&adId=A05521582QK5HIROTWLA0&url=%2FBlackview-A80-Waterdrop-Quad-Core-Smartphones%2Fdp%2FB089LNBH1V%2Fref%3Dsr_1_197_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739015%26sr%3D8-197-spons%26psc%3D1&qualifier=1617739015&id=4827170247498869&widgetName=sp_btf,109.99,109.99,316.0,0.0,False,6/4/2021,0.0
"Nokia 5.3 Fully Unlocked Smartphone with 6.55"" HD+ Screen  AI-Powered Quad Camera and Android 10  Charcoal  2020 (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile)",Nokia 5.3 Fully Unlo,/Nokia-Unlocked-Smartphone-AI-Powered-Charcoal/dp/B088ZQK2CN/ref=sr_1_241?dchild=1&keywords=smartphone&qid=1617739026&sr=8-241,199.0,199.0,727.0,4.3,False,6/4/2021,0.0
MOMOSTICK_MULTI BAND: Phone Grip/Stand/Holder | Phone Accessories | Phone Handle | Phone Strap | Finger Grip for All Smartphones  I Matte - Yellow,MOMOSTICK_MULTI BAND,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg14_1?ie=UTF8&adId=A08427752OX621SL95L4N&url=%2FMOMOSTICK_MULTI-BAND-Holder-Accessories-Smartphones%2Fdp%2FB083P1C3GG%2Fref%3Dsr_1_230_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739022%26sr%3D8-230-spons%26psc%3D1&qualifier=1617739022&id=1557589947300004&widgetName=sp_btf,12.99,12.99,154.0,0.0,False,6/4/2021,0.0
Wireless Earbuds Bluetooth 5.2 Headphones with Built-in Microphone Auto Pairing Headset IPX7 Waterproof Earbuds Noise Reduction Earbuds HD Stereo Headphone Suitable for Android/OnePlus/Samsung/AirPods,Wireless Earbuds Blu,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg18_1?ie=UTF8&adId=A01069583AWQLTKQ5M0TU&url=%2FBluetooth-Headphones-Microphone-Waterproof-Reduction%2Fdp%2FB08NT55FWC%2Fref%3Dsr_1_274_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739039%26sr%3D8-274-spons%26psc%3D1&qualifier=1617739039&id=973292340842244&widgetName=sp_atf_next,25.99,25.99,0.0,0.0,False,6/4/2021,0.0
TEAMGROUP Color Card I 64GB MicroSDXC Class 10 UHS-I U1 High Speed Flash Memory Card - Read up to 80MB/s for Full HD Camera Recording Shooting  Smartphone (TCUSDX64GUHS02),TEAMGROUP Color Card,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg18_1?ie=UTF8&adId=A03422952FTT3D7T8K7MC&url=%2FTEAMGROUP-Color-Card-MicroSDXC-Memory%2Fdp%2FB087R9KCSF%2Fref%3Dsr_1_288_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739039%26sr%3D8-288-spons%26psc%3D1&qualifier=1617739039&id=973292340842244&widgetName=sp_mtf,9.49,9.49,0.0,0.0,False,6/4/2021,0.0
"Nokia 2.1 - Android 9.0 Pie (Go Edition) - 8 GB - Single SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Mint) - 5.5"" Screen - Blue/Silver - International",Nokia 2.1 - Android ,/Nokia-2-1-Unlocked-Smartphone-International/dp/B08DRW3DDT/ref=sr_1_286?dchild=1&keywords=smartphone&qid=1617739039&sr=8-286,99.0,99.0,4.0,2.4,False,6/4/2021,0.0
"Unlocked Smartphones Ulefone Note 9P  Android 10 Unlocked Cell Phone Octa-core 4GB + 64GB ROM  16MP Triple Rear Camera + 8MP Front Camera  6.52"" HD+ Screen 4500mAh Battery Dual SIM 4G Unlocked Phones",Unlocked Smartphones,/Ulefone-Note-9P-Octa-core-Smartphones/dp/B08CZ8XDNF/ref=sr_1_284?dchild=1&keywords=smartphone&qid=1617739039&sr=8-284,149.99,149.99,223.0,3.8,False,6/4/2021,0.0
Samsung Galaxy S21 5G | Factory Unlocked Android Cell Phone | International Version 5G Smartphone | Pro-Grade Camera  8K Video  64MP High Res | 128GB  (SM-G991B/DS) (Phantom Gray),Samsung Galaxy S21 5,/Unlocked-International-Smartphone-Pro-Grade-SM-G991B/dp/B08X6Q3254/ref=sr_1_282?dchild=1&keywords=smartphone&qid=1617739039&sr=8-282,773.0,773.0,2.0,4.5,False,6/4/2021,0.0
"Blackview BV9900E Rugged Cell Phones Unlocked  Android 10 Helio P90 Octa-core 6GB+128GB ROM IP68 Smartphone  48MP Four Rear Camera  5.84"" FHD+ Screen Android 10 4380mAh Dual 4G Rugged Phone (Black)",Blackview BV9900E Ru,/Blackview-BV9900-Waterproof-Smartphone-Octa-core/dp/B086B7S6K3/ref=sr_1_281?dchild=1&keywords=smartphone&qid=1617739039&sr=8-281,379.99,379.99,66.0,4.1,False,6/4/2021,0.0
"Unlocked Smartphone  6.8"" Ultra HD Incell Curved Screen Phone  2+16G MTK6580P Four Core Mobile Phone  Dual SIM Cell Phone Unlocked  Free 128G Memory Card for Android 9.1 System (White)",Unlocked Smartphone ,/Unlocked-Smartphone-Incell-MTK6580P-Android/dp/B08FRJT8KD/ref=sr_1_278?dchild=1&keywords=smartphone&qid=1617739039&sr=8-278,154.59,154.59,114.0,2.6,False,6/4/2021,0.0
"Alcatel 3C 5026D 6.0"" 3G Dual Sim Octa-Core 16Gb + 1GB RAM 13Mp + 8Mp Dual Led Factory Unlocked Smartphone (Black)",Alcatel 3C 5026D 6.0,/Alcatel-Octa-Core-Factory-Unlocked-Smartphone/dp/B079TGC466/ref=sr_1_277?dchild=1&keywords=smartphone&qid=1617739039&sr=8-277,89.99,89.99,25.0,3.5,False,6/4/2021,0.0
TracFone Carrier-Locked Samsung Galaxy J7 Crown 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - CDMA,TracFone Carrier-Loc,/TracFone-Samsung-Galaxy-Prepaid-Smartphone/dp/B07GC5QKVQ/ref=sr_1_275?dchild=1&keywords=smartphone&qid=1617739039&sr=8-275,119.28,119.28,0.0,4.4,False,6/4/2021,0.0
OUKITEL WP10 5G Rugged Smartphone Unlocked  8000MAH Battery 18W Fast Charging  8GB+126GB Android 10  6.67’’ FHD+  48MP AI Quad Camera  Fingerprint/Face ID/NFC/FM/GPS  Waterproof Phones Global Version,OUKITEL WP10 5G Rugg,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg18_1?ie=UTF8&adId=A03264472GEKV8LI4WYOE&url=%2FOUKITEL-Smartphone-Unlocked-Fingerprint-Waterproof%2Fdp%2FB08ZHRFVPL%2Fref%3Dsr_1_273_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739039%26sr%3D8-273-spons%26psc%3D1&qualifier=1617739039&id=973292340842244&widgetName=sp_atf_next,569.99,569.99,3.0,0.0,False,6/4/2021,0.0
Google Pixel 4 XL Smartphone (G020J) Verizon ONLY - 64GB / Just Black (Renewed),Google Pixel 4 XL Sm,/Google-Pixel-Smartphone-G020J-Verizon/dp/B084H17M97/ref=sr_1_292?dchild=1&keywords=smartphone&qid=1617739039&sr=8-292,270.72,270.72,99.0,4.5,False,6/4/2021,0.0
OUKITEL C21 Unlocked Phone  Android 10 Cell Phone 20MP Selfie Smartphone Dual Sim Helio P60 6.4'' FHD+ Octa Core 64GB/4GB 4000mAh Mobile Phones Face ID + Fingerprint International Version,OUKITEL C21 Unlocked,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg17_1?ie=UTF8&adId=A06311023BNK0H90KOD55&url=%2FOUKITEL-C21-Smartphone-Fingerprint-International%2Fdp%2FB08K38NPQ4%2Fref%3Dsr_1_278_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739035%26sr%3D8-278-spons%26psc%3D1%26smid%3DA2YG702FLTFF5N&qualifier=1617739035&id=1500864033812263&widgetName=sp_btf,159.99,159.99,268.0,0.0,False,6/4/2021,0.0
WP7 Rugged Smartphone  2021 Night Vision Camera 6GB + 128GB Helio P90 Waterproof Unlocked Android 10 Cell Phone 6.53'' FHD+ Global 4G LTE Dual SIM  IP68 Triple Cameras NFC AI Cellphone (6+128 Black),WP7 Rugged Smartphon,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg17_1?ie=UTF8&adId=A04572272EEY2U9B4E8QK&url=%2FSmartphone-Waterproof-Unlocked-Android-Cellphone%2Fdp%2FB08RBHHHY3%2Fref%3Dsr_1_277_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739035%26sr%3D8-277-spons%26psc%3D1&qualifier=1617739035&id=1500864033812263&widgetName=sp_btf,399.0,399.0,58.0,0.0,False,6/4/2021,0.0
"Nokia 4.2 - Android One (Pie) - 32 GB - 13+2 MP Dual Camera - Single SIM Unlocked Smartphone (at&T/T-Mobile/MetroPCS/Cricket/H2O) - 5.71"" HD+ Screen - Black",Nokia 4.2 - Android ,/Nokia-4-2-Unlocked-Smartphone-T-Mobile/dp/B08PNJL7LP/ref=sr_1_276?dchild=1&keywords=smartphone&qid=1617739035&sr=8-276,119.0,119.0,13.0,4.4,False,6/4/2021,0.0
Rugged Cell Phones Unlocked  Blackview BV9700 Pro 4G IP68 Waterproof Drop Proof Gaming Smartphones  Octa Core 6GB+128GB 5.8 inches FHD Screen Android 9.0 4380mAh Battery Dual Sim Mobile Phone  Black,Rugged Cell Phones U,/Blackview-BV9700-Pro-Waterproof-Smartphones/dp/B07SGQBQ9C/ref=sr_1_275?dchild=1&keywords=smartphone&qid=1617739035&sr=8-275,329.99,329.99,227.0,4.2,False,6/4/2021,0.0
Alcatel 1V (2020) Smartphone 5001J Factory Unlocked Fingerprint Sensor Octa-Core Android Pie Dual SIM 16 GB + 2 GB 13MP 4G LTE GSM T-Mobile AT&T Mint Simple Mobile Global Ready Works Worldwide (Black),Alcatel 1V (2020) Sm,/Alcatel-Smartphone-Fingerprint-Octa-Core-Worldwide/dp/B08B7QGRGV/ref=sr_1_274?dchild=1&keywords=smartphone&qid=1617739035&sr=8-274,98.99,98.99,2.0,5.0,False,6/4/2021,0.0
Moto G7 with Alexa Hands-Free – Unlocked – 64 GB – Clear White (US Warranty) – Verizon  AT&T  T–Mobile  Sprint  Boost  Cricket  & Metro,Moto G7 with Alexa H,/Moto-G7-Alexa-Hands-Free-Unlocked/dp/B07N8ZTKHX/ref=sr_1_273?dchild=1&keywords=smartphone&qid=1617739035&sr=8-273,299.99,299.99,0.0,4.4,False,6/4/2021,0.0
HAPPYAUDIO W1 in Ear Headphones HD Microphone Wired Earbuds 3.5mm HiFi Strong Bass 9D Surround Sound Stereo Subwoofer Metal case (Silver),HAPPYAUDIO W1 in Ear,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg17_1?ie=UTF8&adId=A07811401VT6PH7CY9I24&url=%2FHAPPYAUDIO-W1-Headphones-Microphone-Subwoofer%2Fdp%2FB08PYY48DB%2Fref%3Dsr_1_272_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739035%26sr%3D8-272-spons%26psc%3D1%26smid%3DA20L55NY4GSDA6&qualifier=1617739035&id=1500864033812263&widgetName=sp_mtf,14.98,14.98,4.0,0.0,False,6/4/2021,0.0
Total Wireless Motorola Moto G7 Optimo Maxx 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,Total Wireless Motor,/Total-Wireless-Motorola-Prepaid-Smartphone/dp/B088NGCRN8/ref=sr_1_271?dchild=1&keywords=smartphone&qid=1617739035&sr=8-271,96.22,96.22,142.0,4.7,False,6/4/2021,0.0
Flip Phone Unlocked  Uleway 2.8'' Large Screen Big Button Emergency Key Charging Dock 3G WCDMA Cell Phone for Elderly (Black),Flip Phone Unlocked ,/Unlocked-Uleway-Emergency-Charging-Elderly/dp/B088SYM794/ref=sr_1_290?dchild=1&keywords=smartphone&qid=1617739039&sr=8-290,57.99,57.99,198.0,3.5,False,6/4/2021,0.0
Smartphone Wireless Lavalier Microphone ZGCINE Omnidirectional Recording Mic 2.4G Wireless Lapel Microphone System Transmitter and Receiver for Smartphone Camera Interview Vlogging,Smartphone Wireless ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg18_1?ie=UTF8&adId=A0168631YYGBGFUCTBLF&url=%2FSmartphone-Microphone-ZGCINE-Omnidirectional-Transmitter%2Fdp%2FB08MPX9B8F%2Fref%3Dsr_1_294_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739039%26sr%3D8-294-spons%26psc%3D1&qualifier=1617739039&id=973292340842244&widgetName=sp_btf,89.99,89.99,20.0,0.0,False,6/4/2021,0.0
Samsung Galaxy S10e  128GB  Prism Black - Fully Unlocked (Renewed),Samsung Galaxy S10e ,/Samsung-Galaxy-128GB-Prism-Black/dp/B082T4F34B/ref=sr_1_268?dchild=1&keywords=smartphone&qid=1617739035&sr=8-268,323.0,323.0,0.0,4.5,False,6/4/2021,0.0
LG Stylo 5 LMQ720 32GB Android Smartphone for T-Mobile - Silvery White (Renewed),LG Stylo 5 LMQ720 32,/LG-LMQ720-Android-Smartphone-T-Mobile/dp/B0859J7XNB/ref=sr_1_303?dchild=1&keywords=smartphone&qid=1617739044&sr=8-303,139.99,139.99,16.0,4.3,False,6/4/2021,0.0
Wasserstein 3-in-1 Wireless Charging Station Compatible with Samsung Galaxy Buds/Galaxy Watch/Smartphone  and Compatible with AirPods/iPhone  Huawei/Sony/Google Smartphone and Other Qi-Enabled Devices,Wasserstein 3-in-1 W,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg20_1?ie=UTF8&adId=A08140702R2LCRHJD77J3&url=%2FWasserstein-Wireless-Compatible-Smartphone-Qi-Enabled%2Fdp%2FB08P6LSXGF%2Fref%3Dsr_1_311_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739048%26sr%3D8-311-spons%26psc%3D1&qualifier=1617739048&id=1510291895196479&widgetName=sp_btf,34.99,34.99,8.0,0.0,False,6/4/2021,0.0
"10"" Ring Light with 59"" Extendable Tripod Stand & Phone Holder for YouTube Video  Dimmable Led Ring Light for Camera  Video  Makeup  Selfie Photography Compatible with Smartphone","10"" Ring Light with ",/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg20_1?ie=UTF8&adId=A09174962BM0T5L5K8P7H&url=%2FExtendable-Dimmable-Photography-Compatible-Smartphone%2Fdp%2FB088635TJM%2Fref%3Dsr_1_310_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739048%26sr%3D8-310-spons%26psc%3D1&qualifier=1617739048&id=1510291895196479&widgetName=sp_mtf,27.99,27.99,0.0,0.0,False,6/4/2021,0.0
USB Flash Drive 512GB Pen Drive OTG U Disk Swivel Design USB High Speed 2.0 Memory Stick Thumb Drive for PC Laptop Type C Android Smartphones Devices,USB Flash Drive 512G,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg20_1?ie=UTF8&adId=A095735919582JKFPXKKD&url=%2FSwivel-Design-Android-Smartphones-Devices%2Fdp%2FB08GSH7FHK%2Fref%3Dsr_1_309_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739048%26sr%3D8-309-spons%26psc%3D1&qualifier=1617739048&id=1510291895196479&widgetName=sp_mtf,35.99,35.99,12.0,0.0,False,6/4/2021,0.0
LG Stylo 6 Android Smartphone – 64 GB - (Renewed) (White  GSM Unlocked),LG Stylo 6 Android S,/LG-Stylo-Android-Smartphone-Unlocked/dp/B08K3QM79K/ref=sr_1_308?dchild=1&keywords=smartphone&qid=1617739048&sr=8-308,249.99,249.99,51.0,3.7,False,6/4/2021,0.0
Dpofirs Note 10Pro Unlocked Smartphone with Handwriting Pen 6.8''Ultra HD Curved Screen Dual Cards Dual Standby Face Identification 2+16G Storage(Black),Dpofirs Note 10Pro U,/Dpofirs-Unlocked-Smartphone-Handwriting-Identification/dp/B08F7G4R5L/ref=sr_1_307?dchild=1&keywords=smartphone&qid=1617739048&sr=8-307,141.49,141.49,5.0,2.6,False,6/4/2021,0.0
Wireless Bluetooth Mobile Game Controller for iOS 13 and Above / Android OS 10 and Above / Mac OS / tv OS / PC Windows 7  8  10  Steam / PS4 with Phone Clip,Wireless Bluetooth M,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg20_1?ie=UTF8&adId=A03571316GF8W7KQKY8&url=%2FWireless-Bluetooth-Controller-Android-Windows-Smartphone%2Fdp%2FB08TV1W6N8%2Fref%3Dsr_1_306_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739048%26sr%3D8-306-spons%26psc%3D1&qualifier=1617739048&id=1510291895196479&widgetName=sp_atf_next,42.99,42.99,1.0,0.0,False,6/4/2021,0.0
